,transaction_id,customer_id,amount,category,date
3122,3123,1403,74.21,Electronics,2024-11-29
3123,3124,1323,125.82,Dining,2024-01-11
3124,3125,1210,187.13,Dining,2024-05-31
3125,3126,1615,134.83,Utilities,2024-07-07
3126,3127,1329,165.34,Dining,2024-07-29
3127,3128,1372,146.83,Utilities,2024-04-06
3128,3129,1460,152.73,Groceries,2024-12-04
3129,3130,1133,139.83,Dining,2024-02-16
3130,3131,1835,67.74,Healthcare,2024-02-26
3131,3132,1651,67.54,Travel,2024-03-15
3132,3133,1121,112.62,Utilities,2024-09-10
3133,3134,1606,77.58,Dining,2024-06-18
3134,3135,1452,71.82,Groceries,2024-05-25
3135,3136,1965,108.61,Dining,2024-02-02
3136,3137,1129,87.76,Groceries,2025-05-29
3137,3138,1091,75.46,Healthcare,2024-09-13
3138,3139,1604,69.75,Utilities,2024-05-05
3139,3140,1575,54.71,Groceries,2024-04-22
3140,3141,1029,33.56,Groceries,2024-12-07
3141,3142,1722,113.34,Dining,2024-02-17
3142,3143,1524,67.27,Travel,2024-12-29
3143,3144,1333,28.89,Groceries,2025-02-01
3144,3145,1297,133.5,Electronics,2024-07-13
3145,3146,1130,82.6,Travel,2024-11-16
3146,3147,1293,80.67,Groceries,2024-05-17
3147,3148,1173,32.38,Utilities,2024-12-20
3148,3149,1720,97.43,Healthcare,2024-03-10
3149,3150,1944,64.07,Utilities,2025-04-27
3150,3151,1024,64.13,Utilities,2024-02-28
3151,3152,1099,122.41,Groceries,2025-01-23
3152,3153,1406,83.62,Travel,2024-12-16
3153,3154,1356,50.84,Groceries,2024-12-04
3154,3155,1139,112.36,Utilities,2025-03-11
3155,3156,1503,158.18,Healthcare,2025-03-25
3156,3157,1826,31.31,Dining,2025-01-11
3157,3158,1174,67.56,Utilities,2025-01-25
3158,3159,1029,127.1,Dining,2025-04-25
3159,3160,1931,120.94,Travel,2024-04-23
3160,3161,1496,121.27,Electronics,2024-06-20
3161,3162,1655,87.74,Groceries,2024-01-18
3162,3163,1828,79.79,Groceries,2024-08-22
3163,3164,1351,60.67,Dining,2024-11-05
3164,3165,1554,90.69,Electronics,2024-10-07
3165,3166,1299,114.2,Dining,2024-07-14
3166,3167,1720,137.21,Dining,2024-04-24
3167,3168,1842,35.76,Travel,2025-01-31
3168,3169,1945,36.34,Electronics,2025-02-21
3169,3170,1192,83.7,Electronics,2024-10-10
3170,3171,1672,50.71,Travel,2024-11-23
3171,3172,1064,77.12,Utilities,2024-12-06
3172,3173,1755,52.66,Electronics,2024-08-08
3173,3174,1770,82.9,Dining,2024-01-09
3174,3175,1664,49.44,Utilities,2024-03-22
3175,3176,1215,92.05,Utilities,2024-10-20
3176,3177,1834,47.91,Utilities,2025-01-09
3177,3178,1166,84.07,Travel,2025-06-17
3178,3179,1543,29.39,Groceries,2025-02-18
3179,3180,1883,46.09,Travel,2024-04-08
3180,3181,1232,101.17,Travel,2025-01-16
3181,3182,1794,118.46,Healthcare,2025-05-18
3182,3183,1541,107.34,Dining,2025-03-22
3183,3184,1195,102.74,Groceries,2024-12-09
3184,3185,1506,144.45,Groceries,2025-02-28
3185,3186,1334,128.97,Groceries,2024-11-01
3186,3187,1768,54.08,Dining,2024-05-27
3187,3188,1793,128.6,Dining,2025-03-29
3188,3189,1304,128.13,Utilities,2024-02-02
3189,3190,1833,43.81,Healthcare,2025-05-15
3190,3191,1437,79.8,Groceries,2024-11-14
3191,3192,1323,147.37,Travel,2024-07-11
3192,3193,1502,96.11,Groceries,2024-06-28
3193,3194,1858,65.78,Travel,2025-06-01
3194,3195,1914,125.91,Healthcare,2025-01-25
3195,3196,1393,91.73,Dining,2025-06-04
3196,3197,1806,88.41,Dining,2024-12-22
3197,3198,1599,136.21,Electronics,2025-04-08
3198,3199,1149,122.11,Groceries,2024-04-08
3199,3200,1761,106.46,Groceries,2024-05-27
3200,3201,1833,107.42,Electronics,2024-11-11
3201,3202,1405,67.48,Dining,2024-06-30
3202,3203,1283,119.17,Groceries,2025-06-30
3203,3204,1362,46.2,Dining,2024-10-29
3204,3205,1379,111.76,Utilities,2024-01-04
3205,3206,1198,98.16,Electronics,2024-04-16
3206,3207,1556,133.67,Dining,2024-03-15
3207,3208,1356,179.01,Electronics,2024-02-09
3208,3209,1540,140.71,Dining,2024-04-28
3209,3210,1429,81.19,Utilities,2024-03-13
3210,3211,1017,82.01,Healthcare,2024-07-22
3211,3212,1639,150.9,Travel,2024-04-05
3212,3213,1379,111.21,Electronics,2024-10-05
3213,3214,1680,142.92,Groceries,2024-05-22
3214,3215,1506,122.77,Groceries,2024-04-24
3215,3216,1756,75.11,Dining,2025-04-20
3216,3217,1899,91.01,Healthcare,2024-05-12
3217,3218,1076,92.1,Travel,2024-06-16
3218,3219,1231,74.0,Groceries,2024-09-01
3219,3220,1716,57.13,Travel,2024-10-03
3220,3221,1962,67.23,Electronics,2024-09-15
3221,3222,1248,35.19,Travel,2024-02-15
3222,3223,1302,74.67,Groceries,2024-12-11
3223,3224,1726,74.26,Dining,2024-08-24
3224,3225,1215,64.19,Groceries,2024-02-22
3225,3226,1158,37.4,Electronics,2024-05-27
3226,3227,1069,113.16,Utilities,2025-06-16
3227,3228,1393,61.32,Travel,2024-03-30
3228,3229,1085,157.0,Dining,2024-08-20
3229,3230,1267,105.96,Dining,2024-02-20
3230,3231,1069,18.13,Dining,2025-01-28
3231,3232,1611,117.03,Electronics,2024-08-01
3232,3233,1347,68.93,Travel,2025-03-26
3233,3234,1962,62.19,Utilities,2024-12-04
3234,3235,1728,81.84,Utilities,2024-12-16
3235,3236,1927,124.01,Travel,2024-10-11
3236,3237,1673,105.7,Groceries,2024-09-01
3237,3238,1423,95.47,Groceries,2024-08-13
3238,3239,1606,65.34,Groceries,2025-03-16
3239,3240,1174,118.29,Dining,2025-04-18
3240,3241,1677,60.48,Groceries,2025-03-19
3241,3242,1115,121.29,Travel,2025-02-15
3242,3243,1220,149.99,Utilities,2024-09-02
3243,3244,1956,122.13,Travel,2025-05-14
3244,3245,1031,203.77,Utilities,2024-04-26
3245,3246,1523,167.36,Dining,2024-12-29
3246,3247,1343,156.76,Groceries,2024-07-22
3247,3248,1377,143.1,Dining,2024-12-16
3248,3249,1130,105.69,Dining,2024-11-14
3249,3250,2000,141.13,Travel,2024-12-24
3250,3251,1617,188.13,Groceries,2025-05-31
3251,3252,1539,98.67,Electronics,2025-05-03
3252,3253,1739,107.02,Healthcare,2024-04-16
3253,3254,1002,131.83,Dining,2024-06-20
3254,3255,1871,133.33,Groceries,2025-06-02
3255,3256,1101,63.0,Dining,2025-06-11
3256,3257,1533,73.65,Electronics,2024-11-15
3257,3258,1058,93.03,Dining,2024-02-06
3258,3259,1389,103.62,Dining,2025-05-13
3259,3260,1692,128.45,Electronics,2024-09-21
3260,3261,1941,83.97,Utilities,2025-02-05
3261,3262,1341,168.37,Dining,2024-08-05
3262,3263,1861,63.08,Dining,2024-11-25
3263,3264,1020,132.02,Groceries,2024-07-04
3264,3265,1255,168.34,Utilities,2025-01-15
3265,3266,1317,165.0,Healthcare,2024-07-27
3266,3267,1038,111.25,Groceries,2024-10-14
3267,3268,1660,170.8,Electronics,2024-03-28
3268,3269,1537,97.39,Travel,2024-05-15
3269,3270,1386,175.89,Utilities,2024-06-06
3270,3271,1633,133.87,Dining,2024-06-03
3271,3272,1928,126.46,Groceries,2025-04-07
3272,3273,1026,131.06,Utilities,2024-08-07
3273,3274,1454,151.37,Groceries,2025-04-03
3274,3275,1681,202.41,Utilities,2024-06-15
3275,3276,1323,176.54,Electronics,2024-11-17
3276,3277,1737,75.58,Travel,2025-05-26
3277,3278,1513,78.76,Groceries,2024-03-27
3278,3279,1819,52.83,Groceries,2025-06-28
3279,3280,1773,119.27,Dining,2024-10-01
3280,3281,1013,104.91,Dining,2024-05-20
3281,3282,1915,128.82,Groceries,2024-12-18
3282,3283,1908,94.97,Groceries,2024-01-05
3283,3284,1560,98.11,Groceries,2025-01-16
3284,3285,1921,66.44,Dining,2024-11-29
3285,3286,1825,143.1,Dining,2025-04-19
3286,3287,1371,91.94,Groceries,2024-01-30
3287,3288,1291,54.93,Dining,2024-12-12
3288,3289,1332,96.49,Groceries,2025-05-07
3289,3290,1606,56.96,Healthcare,2025-05-09
3290,3291,1261,97.33,Healthcare,2025-01-22
3291,3292,1994,141.5,Dining,2024-09-09
3292,3293,1790,78.58,Healthcare,2024-01-30
3293,3294,1871,116.04,Utilities,2024-12-07
3294,3295,1205,132.62,Utilities,2024-10-13
3295,3296,1697,123.51,Dining,2025-01-31
3296,3297,1687,104.47,Travel,2025-05-23
3297,3298,1950,56.09,Groceries,2024-08-31
3298,3299,1387,133.18,Travel,2024-08-08
3299,3300,1892,109.5,Dining,2024-06-04
3300,3301,1821,100.52,Groceries,2025-01-17
3301,3302,1468,129.33,Travel,2024-11-15
3302,3303,1415,73.16,Electronics,2025-01-07
3303,3304,1069,60.68,Groceries,2025-06-14
3304,3305,1472,56.44,Dining,2024-08-02
3305,3306,1104,90.54,Healthcare,2025-01-01
3306,3307,1758,32.72,Dining,2024-04-23
3307,3308,1161,44.52,Dining,2024-07-18
3308,3309,1200,61.88,Dining,2024-01-25
3309,3310,1216,104.24,Electronics,2024-04-30
3310,3311,1946,138.83,Groceries,2024-01-03
3311,3312,1212,130.9,Utilities,2025-03-20
3312,3313,1508,124.64,Groceries,2024-09-10
3313,3314,1016,142.31,Groceries,2024-01-20
3314,3315,1498,125.09,Utilities,2024-07-22
3315,3316,1884,119.11,Groceries,2024-12-22
3316,3317,1332,146.9,Travel,2024-05-07
3317,3318,1717,143.45,Groceries,2024-12-23
3318,3319,1877,170.48,Groceries,2024-10-18
3319,3320,1551,200.57,Groceries,2024-06-22
3320,3321,1601,76.73,Groceries,2024-12-20
3321,3322,1942,155.58,Dining,2024-02-06
3322,3323,1256,104.77,Utilities,2024-11-05
3323,3324,1992,138.35,Travel,2024-03-24
3324,3325,1766,84.78,Utilities,2025-05-24
3325,3326,1728,88.69,Groceries,2025-03-19
3326,3327,1880,61.26,Travel,2025-02-23
3327,3328,1815,130.75,Groceries,2024-07-23
3328,3329,1172,104.08,Dining,2025-05-02
3329,3330,1649,133.79,Electronics,2024-03-28
3330,3331,2000,87.08,Dining,2024-09-08
3331,3332,1498,79.85,Utilities,2024-01-31
3332,3333,1471,171.82,Electronics,2025-02-24
3333,3334,1384,139.84,Dining,2024-03-01
3334,3335,1690,168.94,Healthcare,2024-08-13
3335,3336,1589,165.33,Travel,2024-11-30
3336,3337,1700,153.21,Travel,2024-04-20
3337,3338,1507,131.77,Dining,2025-05-05
3338,3339,1992,160.73,Dining,2024-09-28
3339,3340,1527,127.24,Groceries,2024-02-03
3340,3341,1804,82.93,Travel,2024-07-30
3341,3342,1831,130.48,Electronics,2024-10-26
3342,3343,1325,117.2,Electronics,2025-01-07
3343,3344,1214,64.75,Groceries,2024-05-04
3344,3345,1208,88.18,Healthcare,2024-04-12
3345,3346,1169,63.91,Utilities,2024-04-29
3346,3347,1330,88.45,Electronics,2025-06-30
3347,3348,1280,52.5,Dining,2024-11-26
3348,3349,1978,60.33,Utilities,2024-11-04
3349,3350,1305,136.21,Groceries,2025-02-15
3350,3351,1146,83.98,Travel,2025-02-02
3351,3352,1775,66.52,Electronics,2024-11-01
3352,3353,1516,16.17,Utilities,2024-06-11
3353,3354,1090,85.03,Groceries,2024-03-05
3354,3355,1453,145.58,Healthcare,2024-08-03
3355,3356,1060,62.89,Electronics,2024-01-26
3356,3357,1311,128.47,Travel,2024-02-13
3357,3358,1528,141.44,Travel,2024-03-30
3358,3359,1227,121.01,Groceries,2024-05-12
3359,3360,1474,206.26,Utilities,2024-06-09
3360,3361,1978,169.41,Healthcare,2025-01-14
3361,3362,1541,160.88,Electronics,2024-09-17
3362,3363,1663,203.43,Healthcare,2025-01-17
3363,3364,1757,191.17,Utilities,2025-01-03
3364,3365,1782,142.36,Electronics,2024-04-20
3365,3366,1079,131.63,Dining,2024-03-17
3366,3367,1433,131.32,Electronics,2024-07-27
3367,3368,1801,63.74,Dining,2024-01-13
3368,3369,1153,73.43,Groceries,2024-01-25
3369,3370,1789,64.65,Dining,2025-06-29
3370,3371,1401,46.22,Groceries,2024-05-19
3371,3372,1279,7.4,Utilities,2024-10-01
3372,3373,1057,111.37,Utilities,2025-01-04
3373,3374,1977,0.17,Groceries,2024-08-09
3374,3375,1186,90.65,Travel,2024-02-06
3375,3376,1398,109.06,Electronics,2024-05-08
3376,3377,1605,93.2,Dining,2024-11-11
3377,3378,1788,75.56,Travel,2024-11-18
3378,3379,1158,86.5,Dining,2025-03-08
3379,3380,1787,66.95,Travel,2024-08-05
3380,3381,1693,77.22,Groceries,2024-09-04
3381,3382,1359,70.56,Groceries,2024-04-20
3382,3383,1440,59.39,Groceries,2024-05-26
3383,3384,1589,115.68,Utilities,2024-12-09
3384,3385,1466,106.14,Healthcare,2025-05-23
3385,3386,1663,75.5,Electronics,2025-05-19
3386,3387,1446,81.43,Electronics,2024-05-13
3387,3388,1750,57.6,Groceries,2025-04-08
3388,3389,1801,90.81,Dining,2024-07-09
3389,3390,1743,106.88,Groceries,2024-06-11
3390,3391,1488,100.1,Dining,2025-03-31
3391,3392,1530,117.7,Healthcare,2024-03-01
3392,3393,1073,112.54,Groceries,2024-01-05
3393,3394,1929,84.61,Utilities,2024-02-06
3394,3395,1928,136.99,Groceries,2025-04-04
3395,3396,1701,139.56,Travel,2024-08-04
3396,3397,1950,79.57,Groceries,2024-05-18
3397,3398,1017,195.78,Travel,2024-04-08
3398,3399,1531,71.65,Groceries,2024-09-20
3399,3400,1731,118.47,Travel,2024-08-11
3400,3401,1326,116.88,Electronics,2024-01-11
3401,3402,1995,121.61,Travel,2024-11-22
3402,3403,1632,151.28,Dining,2024-12-15
3403,3404,1613,91.78,Healthcare,2025-01-13
3404,3405,1546,101.27,Electronics,2024-08-18
3405,3406,1596,112.74,Groceries,2024-05-20
3406,3407,1921,49.49,Travel,2024-02-18
3407,3408,1708,104.07,Utilities,2025-03-26
3408,3409,1842,182.02,Dining,2025-05-05
3409,3410,1202,148.74,Electronics,2024-07-23
3410,3411,1344,235.5,Groceries,2025-02-12
3411,3412,1853,177.85,Electronics,2025-02-10
3412,3413,1523,147.89,Travel,2024-02-20
3413,3414,1859,152.84,Healthcare,2024-06-23
3414,3415,1400,146.28,Utilities,2024-09-17
3415,3416,1218,147.29,Groceries,2025-04-24
3416,3417,1445,180.13,Electronics,2024-08-10
3417,3418,1765,182.85,Groceries,2024-09-25
3418,3419,1222,183.52,Electronics,2024-11-13
3419,3420,1383,190.31,Utilities,2025-01-19
3420,3421,1881,182.68,Electronics,2024-08-06
3421,3422,1592,145.31,Travel,2024-02-23
3422,3423,1007,107.17,Groceries,2024-07-18
3423,3424,1272,48.97,Utilities,2024-12-04
3424,3425,1739,81.03,Dining,2024-10-31
3425,3426,1016,46.15,Electronics,2024-09-01
3426,3427,1424,80.66,Groceries,2024-07-26
3427,3428,1524,37.79,Travel,2025-05-25
3428,3429,1803,72.99,Healthcare,2024-09-15
3429,3430,1753,76.76,Electronics,2025-01-14
3430,3431,1021,39.67,Electronics,2024-06-11
3431,3432,1690,90.47,Electronics,2024-12-06
3432,3433,1939,78.8,Utilities,2025-06-13
3433,3434,1228,57.18,Travel,2024-02-03
3434,3435,1785,117.68,Groceries,2024-11-18
3435,3436,1288,79.57,Dining,2024-06-29
3436,3437,1809,123.77,Dining,2024-12-12
3437,3438,1134,96.16,Dining,2024-07-10
3438,3439,1984,78.28,Utilities,2024-09-02
3439,3440,1283,60.98,Travel,2024-09-01
3440,3441,1404,54.79,Groceries,2024-05-12
3441,3442,1665,115.62,Healthcare,2024-07-15
3442,3443,1066,120.93,Electronics,2024-12-12
3443,3444,1649,84.8,Dining,2024-02-18
3444,3445,1604,73.75,Dining,2024-03-04
3445,3446,1437,130.98,Electronics,2024-04-13
3446,3447,1829,132.31,Groceries,2024-07-31
3447,3448,1934,85.2,Utilities,2025-05-31
3448,3449,1259,94.46,Utilities,2024-04-28
3449,3450,1980,115.51,Dining,2024-08-29
3450,3451,1966,66.94,Electronics,2024-10-06
3451,3452,1103,73.7,Groceries,2025-02-27
3452,3453,1993,124.54,Groceries,2024-12-28
3453,3454,1567,73.27,Travel,2024-11-01
3454,3455,1769,102.07,Travel,2025-04-30
3455,3456,1101,102.95,Healthcare,2024-11-09
3456,3457,1198,64.08,Utilities,2025-05-27
3457,3458,1813,129.47,Dining,2024-06-15
3458,3459,1226,53.24,Electronics,2025-01-28
3459,3460,1943,108.35,Groceries,2024-03-03
3460,3461,1463,86.22,Healthcare,2024-09-28
3461,3462,1237,103.1,Travel,2024-02-06
3462,3463,1026,92.96,Groceries,2024-01-16
3463,3464,1121,66.05,Electronics,2024-12-08
3464,3465,1910,91.02,Utilities,2024-12-11
3465,3466,1506,114.33,Utilities,2025-06-22
3466,3467,1182,72.72,Groceries,2024-08-20
3467,3468,1711,65.71,Utilities,2025-02-19
3468,3469,1814,20.5,Travel,2024-09-23
3469,3470,1767,53.34,Groceries,2024-11-21
3470,3471,1634,57.76,Utilities,2025-03-18
3471,3472,1543,105.15,Utilities,2024-03-16
3472,3473,1984,68.36,Dining,2024-09-03
3473,3474,1315,95.21,Dining,2024-11-08
3474,3475,1991,56.69,Utilities,2024-12-08
3475,3476,1797,18.07,Utilities,2024-06-30
3476,3477,1618,109.5,Utilities,2025-02-02
3477,3478,1736,56.88,Dining,2024-08-28
3478,3479,1273,107.99,Healthcare,2024-10-18
3479,3480,1910,73.46,Healthcare,2024-02-23
3480,3481,1232,121.4,Groceries,2024-05-24
3481,3482,1420,175.5,Utilities,2024-12-21
3482,3483,1768,93.3,Electronics,2025-04-21
3483,3484,1442,39.05,Travel,2024-01-22
3484,3485,1496,96.49,Dining,2024-11-26
3485,3486,1024,91.27,Groceries,2024-10-18
3486,3487,1109,42.97,Electronics,2024-08-23
3487,3488,1703,60.21,Utilities,2024-01-29
3488,3489,1502,66.79,Groceries,2024-06-08
3489,3490,1859,90.61,Electronics,2025-06-13
3490,3491,1025,52.53,Healthcare,2024-04-10
3491,3492,1187,48.84,Electronics,2024-10-16
3492,3493,1288,44.82,Travel,2025-01-11
3493,3494,1628,23.83,Electronics,2024-06-21
3494,3495,1338,98.85,Electronics,2024-12-08
3495,3496,1878,82.48,Dining,2024-07-09
3496,3497,1914,103.68,Utilities,2025-03-14
3497,3498,1037,58.57,Electronics,2024-12-08
3498,3499,1794,57.63,Utilities,2024-05-04
3499,3500,1137,90.28,Electronics,2024-12-25
3500,3501,1508,166.68,Travel,2025-05-17
3501,3502,1227,169.54,Dining,2024-06-21
3502,3503,1320,106.53,Dining,2025-01-28
3503,3504,1840,168.39,Dining,2025-04-05
3504,3505,1916,185.12,Groceries,2024-04-29
3505,3506,1182,152.66,Groceries,2024-09-29
3506,3507,1874,174.73,Travel,2024-12-23
3507,3508,1086,155.7,Travel,2025-01-20
3508,3509,1467,106.36,Dining,2024-11-14
3509,3510,1926,168.02,Groceries,2024-09-17
3510,3511,1053,151.64,Utilities,2024-10-07
3511,3512,1860,89.39,Travel,2024-11-24
3512,3513,1867,102.96,Travel,2024-05-03
3513,3514,1235,132.37,Electronics,2025-04-20
3514,3515,1959,191.92,Groceries,2024-10-04
3515,3516,1779,173.99,Utilities,2024-04-02
3516,3517,1799,60.01,Groceries,2025-06-30
3517,3518,1433,120.02,Electronics,2024-05-07
3518,3519,1496,164.66,Utilities,2025-06-15
3519,3520,1999,107.89,Dining,2024-06-15
3520,3521,1100,104.84,Travel,2024-08-23
3521,3522,1990,103.84,Electronics,2024-02-01
3522,3523,1599,145.35,Dining,2024-08-18
3523,3524,1403,131.53,Healthcare,2024-07-09
3524,3525,1396,135.99,Utilities,2025-05-22
3525,3526,1527,114.1,Travel,2025-04-01
3526,3527,1415,172.48,Healthcare,2024-09-11
3527,3528,1939,110.6,Groceries,2024-10-05
3528,3529,1613,146.4,Groceries,2024-02-25
3529,3530,1677,57.72,Utilities,2024-04-15
3530,3531,1463,62.04,Groceries,2024-07-10
3531,3532,1541,72.89,Groceries,2024-10-04
3532,3533,1626,87.63,Groceries,2025-06-27
3533,3534,1619,128.46,Electronics,2024-06-23
3534,3535,1922,100.01,Dining,2024-03-25
3535,3536,1364,120.2,Dining,2024-08-03
3536,3537,1130,61.6,Groceries,2024-01-14
3537,3538,1084,126.83,Electronics,2024-02-06
3538,3539,1271,95.68,Healthcare,2024-01-27
3539,3540,1244,121.51,Utilities,2024-03-10
3540,3541,1388,24.48,Travel,2024-06-02
3541,3542,1214,73.85,Healthcare,2025-03-13
3542,3543,1818,132.53,Dining,2024-09-27
3543,3544,1166,99.03,Groceries,2025-06-24
3544,3545,1791,190.28,Groceries,2024-03-14
3545,3546,1059,211.25,Groceries,2024-05-28
3546,3547,1602,161.95,Dining,2025-05-20
3547,3548,1883,160.02,Groceries,2024-01-10
3548,3549,1843,122.37,Electronics,2025-05-16
3549,3550,1924,139.74,Groceries,2024-03-02
3550,3551,1504,156.33,Healthcare,2025-01-22
3551,3552,1706,105.55,Travel,2024-08-19
3552,3553,1123,187.34,Healthcare,2025-06-11
3553,3554,1648,63.97,Healthcare,2025-03-20
3554,3555,1413,47.93,Groceries,2024-11-16
3555,3556,1139,162.3,Electronics,2024-03-23
3556,3557,1229,133.36,Groceries,2025-03-09
3557,3558,1274,81.7,Healthcare,2024-01-17
3558,3559,1439,114.67,Electronics,2025-01-03
3559,3560,1562,117.08,Groceries,2024-09-11
3560,3561,1910,113.1,Groceries,2025-03-31
3561,3562,1118,59.0,Travel,2025-06-16
3562,3563,1714,99.48,Healthcare,2025-01-26
3563,3564,1995,124.93,Dining,2024-11-15
3564,3565,1905,38.2,Utilities,2024-08-07
3565,3566,1483,75.47,Travel,2025-02-17
3566,3567,1395,55.18,Groceries,2024-02-01
3567,3568,1703,67.1,Healthcare,2024-01-16
3568,3569,1876,101.36,Groceries,2025-02-12
3569,3570,1460,51.12,Healthcare,2024-06-21
3570,3571,1835,142.09,Travel,2024-06-27
3571,3572,1693,92.08,Groceries,2025-05-11
3572,3573,1935,128.4,Dining,2024-04-13
3573,3574,1078,83.11,Healthcare,2024-11-12
3574,3575,1952,144.26,Healthcare,2024-06-29
3575,3576,1412,141.66,Groceries,2024-05-11
3576,3577,1075,100.26,Groceries,2024-06-03
3577,3578,1295,110.24,Dining,2024-12-24
3578,3579,1793,191.63,Dining,2024-08-22
3579,3580,1021,128.3,Dining,2024-06-13
3580,3581,1906,81.31,Groceries,2025-03-02
3581,3582,1171,96.59,Healthcare,2025-05-02
3582,3583,1015,75.37,Dining,2024-07-31
3583,3584,1211,120.6,Utilities,2024-06-05
3584,3585,1560,58.05,Electronics,2024-03-15
3585,3586,1086,67.23,Electronics,2025-03-10
3586,3587,1149,67.65,Healthcare,2024-06-26
3587,3588,1700,56.19,Dining,2024-11-07
3588,3589,1372,53.66,Utilities,2024-05-06
3589,3590,1480,80.88,Healthcare,2025-01-11
3590,3591,1818,120.49,Dining,2024-12-10
3591,3592,1151,44.66,Electronics,2024-08-12
3592,3593,1141,74.35,Groceries,2024-01-17
3593,3594,1069,102.9,Groceries,2025-05-11
3594,3595,1260,139.38,Groceries,2025-04-17
3595,3596,1988,118.18,Groceries,2024-11-06
3596,3597,1846,83.82,Travel,2024-05-16
3597,3598,1968,73.18,Travel,2025-04-19
3598,3599,1521,123.88,Travel,2024-08-04
3599,3600,1633,116.49,Electronics,2024-07-14
3600,3601,1371,90.48,Groceries,2024-07-19
3601,3602,1419,93.77,Groceries,2024-12-31
3602,3603,1101,160.51,Dining,2025-06-11
3603,3604,1661,155.92,Electronics,2025-02-03
3604,3605,1954,111.76,Electronics,2025-06-08
3605,3606,1658,106.19,Dining,2024-08-01
3606,3607,1865,65.53,Utilities,2024-12-06
3607,3608,1968,101.34,Electronics,2024-11-24
3608,3609,1243,136.24,Dining,2024-04-28
3609,3610,1753,42.06,Healthcare,2025-02-28
3610,3611,1512,118.07,Utilities,2025-01-07
3611,3612,1849,120.65,Electronics,2024-06-27
3612,3613,1555,120.73,Dining,2025-03-07
3613,3614,1095,80.4,Groceries,2025-02-05
3614,3615,1226,80.34,Dining,2025-01-28
3615,3616,1518,71.39,Healthcare,2024-03-19
3616,3617,1214,149.67,Electronics,2025-02-27
3617,3618,1718,136.73,Healthcare,2024-04-27
3618,3619,1067,101.18,Electronics,2025-01-02
3619,3620,1396,151.0,Healthcare,2024-04-15
3620,3621,1612,149.76,Dining,2024-04-14
3621,3622,1012,140.6,Groceries,2024-10-29
3622,3623,1237,93.63,Dining,2024-05-27
3623,3624,1834,151.21,Travel,2024-05-29
3624,3625,1770,210.83,Groceries,2024-09-12
3625,3626,1399,158.8,Utilities,2024-03-22
3626,3627,1407,131.46,Travel,2024-01-16
3627,3628,1925,157.77,Utilities,2024-07-11
3628,3629,1849,143.38,Travel,2024-03-14
3629,3630,1480,120.13,Groceries,2024-10-03
3630,3631,1647,116.41,Healthcare,2024-03-01
3631,3632,1222,151.08,Travel,2025-06-19
3632,3633,1156,36.16,Dining,2025-06-18
3633,3634,1654,80.51,Dining,2024-12-08
3634,3635,1428,77.44,Dining,2025-01-29
3635,3636,1158,101.61,Healthcare,2024-09-14
3636,3637,1977,75.19,Dining,2024-07-16
