,transaction_id,customer_id,amount,category,date,month
2599,2600,1283,116.88,Utilities,2024-04-10,2024-04
2600,2601,1058,165.36,Electronics,2025-04-05,2025-04
2601,2602,1814,75.12,Utilities,2024-09-24,2024-09
2602,2603,1834,55.96,Electronics,2024-12-27,2024-12
2603,2604,1537,147.06,Groceries,2025-02-11,2025-02
2604,2605,1073,111.33,Utilities,2024-02-06,2024-02
2605,2606,1885,127.14,Dining,2025-04-12,2025-04
2606,2607,1923,115.1,Groceries,2024-09-15,2024-09
2607,2608,1129,72.18,Dining,2025-05-23,2025-05
2608,2609,1599,127.27,Travel,2024-11-04,2024-11
2609,2610,1842,85.21,Utilities,2024-09-29,2024-09
2610,2611,1426,75.22,Electronics,2024-04-19,2024-04
2611,2612,1948,119.15,Dining,2024-09-16,2024-09
2612,2613,1665,105.18,Groceries,2024-09-24,2024-09
2613,2614,1694,112.39,Travel,2024-02-01,2024-02
2614,2615,1125,111.32,Healthcare,2024-06-25,2024-06
2615,2616,1067,124.91,Utilities,2024-04-13,2024-04
2616,2617,1006,138.9,Groceries,2024-08-23,2024-08
2617,2618,1637,146.35,Travel,2024-04-02,2024-04
2618,2619,1314,183.34,Travel,2024-07-19,2024-07
2619,2620,1326,173.95,Dining,2024-02-04,2024-02
2620,2621,1565,162.19,Utilities,2024-04-26,2024-04
2621,2622,1578,122.76,Dining,2025-04-02,2025-04
2622,2623,1826,169.39,Electronics,2025-04-15,2025-04
2623,2624,1506,152.83,Utilities,2025-02-02,2025-02
2624,2625,1082,99.73,Electronics,2024-04-26,2024-04
2625,2626,1599,104.47,Groceries,2024-12-27,2024-12
2626,2627,1002,103.55,Dining,2024-07-22,2024-07
2627,2628,1204,44.21,Healthcare,2024-05-25,2024-05
2628,2629,1662,47.13,Utilities,2025-03-19,2025-03
2629,2630,1805,105.1,Dining,2024-10-23,2024-10
2630,2631,1404,82.46,Dining,2025-05-01,2025-05
2631,2632,1103,106.48,Healthcare,2024-08-18,2024-08
2632,2633,1536,46.4,Electronics,2024-07-21,2024-07
2633,2634,1368,33.74,Travel,2024-12-27,2024-12
2634,2635,1212,54.1,Healthcare,2025-01-29,2025-01
2635,2636,1577,100.79,Utilities,2024-09-04,2024-09
2636,2637,1961,102.44,Travel,2025-03-15,2025-03
2637,2638,1209,73.19,Electronics,2025-01-30,2025-01
2638,2639,1763,89.67,Electronics,2024-12-21,2024-12
2639,2640,1897,84.8,Groceries,2025-02-04,2025-02
2640,2641,1117,78.23,Healthcare,2024-08-28,2024-08
2641,2642,1628,111.93,Electronics,2024-12-06,2024-12
2642,2643,1749,119.89,Utilities,2024-08-16,2024-08
2643,2644,1478,153.72,Groceries,2025-06-26,2025-06
2644,2645,1105,70.05,Electronics,2025-06-22,2025-06
2645,2646,1495,66.3,Groceries,2025-06-12,2025-06
2646,2647,1771,85.14,Utilities,2024-09-23,2024-09
2647,2648,1046,118.4,Dining,2024-05-08,2024-05
2648,2649,1823,210.23,Dining,2024-08-07,2024-08
2649,2650,1331,154.25,Groceries,2024-03-22,2024-03
2650,2651,1216,124.14,Groceries,2024-01-20,2024-01
2651,2652,1982,115.83,Groceries,2024-11-22,2024-11
2652,2653,1960,132.53,Travel,2024-02-06,2024-02
2653,2654,1492,156.88,Dining,2025-01-16,2025-01
2654,2655,1813,171.38,Dining,2024-02-08,2024-02
2655,2656,1922,156.56,Dining,2024-04-18,2024-04
2656,2657,1845,128.4,Electronics,2025-03-04,2025-03
2657,2658,1449,110.76,Travel,2024-03-04,2024-03
2658,2659,1536,169.67,Groceries,2024-06-23,2024-06
2659,2660,1511,133.48,Groceries,2024-02-01,2024-02
2660,2661,1458,135.96,Utilities,2025-06-14,2025-06
2661,2662,1547,119.58,Dining,2024-04-15,2024-04
2662,2663,1536,73.38,Groceries,2025-04-26,2025-04
2663,2664,1540,169.35,Groceries,2024-07-24,2024-07
2664,2665,1484,100.24,Utilities,2024-09-03,2024-09
2665,2666,1976,61.07,Dining,2024-03-29,2024-03
2666,2667,2000,124.89,Dining,2024-11-11,2024-11
2667,2668,1016,115.55,Electronics,2024-01-11,2024-01
2668,2669,1571,63.82,Travel,2024-02-18,2024-02
2669,2670,1977,124.22,Healthcare,2024-06-19,2024-06
2670,2671,1243,98.03,Utilities,2024-05-22,2024-05
2671,2672,1950,80.9,Travel,2024-07-25,2024-07
2672,2673,1207,70.5,Utilities,2025-04-07,2025-04
2673,2674,1912,169.09,Utilities,2025-05-23,2025-05
2674,2675,1271,90.26,Travel,2024-07-19,2024-07
2675,2676,1761,76.11,Electronics,2024-01-05,2024-01
2676,2677,1994,140.77,Groceries,2024-07-29,2024-07
2677,2678,1779,75.09,Groceries,2024-01-29,2024-01
2678,2679,1705,88.73,Dining,2024-07-08,2024-07
2679,2680,1847,43.87,Travel,2024-07-06,2024-07
2680,2681,1730,97.27,Utilities,2024-05-29,2024-05
2681,2682,1115,138.06,Healthcare,2025-06-08,2025-06
2682,2683,1580,67.18,Groceries,2024-12-31,2024-12
2683,2684,1299,104.09,Electronics,2024-06-05,2024-06
2684,2685,1837,37.69,Utilities,2024-03-20,2024-03
2685,2686,1483,69.65,Utilities,2024-09-29,2024-09
2686,2687,1397,71.15,Utilities,2025-06-01,2025-06
2687,2688,1394,90.56,Travel,2024-08-19,2024-08
2688,2689,1075,75.81,Electronics,2024-06-08,2024-06
2689,2690,1978,113.88,Dining,2024-12-09,2024-12
2690,2691,1482,64.59,Healthcare,2024-10-15,2024-10
2691,2692,1103,111.93,Travel,2024-07-23,2024-07
2692,2693,1297,94.84,Healthcare,2024-10-31,2024-10
2693,2694,1178,57.64,Travel,2024-12-25,2024-12
2694,2695,1215,23.15,Healthcare,2025-02-03,2025-02
2695,2696,1967,94.4,Dining,2025-03-24,2025-03
2696,2697,1315,69.46,Electronics,2024-04-15,2024-04
2697,2698,1039,98.26,Dining,2024-03-22,2024-03
2698,2699,1259,52.18,Travel,2024-12-07,2024-12
2699,2700,1716,106.01,Travel,2025-02-24,2025-02
2700,2701,1007,137.05,Groceries,2024-02-18,2024-02
2701,2702,1049,82.82,Groceries,2024-07-24,2024-07
2702,2703,1538,30.12,Travel,2024-08-05,2024-08
2703,2704,1161,88.33,Utilities,2025-03-11,2025-03
2704,2705,1869,58.62,Dining,2024-11-17,2024-11
2705,2706,1176,51.58,Groceries,2024-08-18,2024-08
2706,2707,1591,73.71,Utilities,2025-05-01,2025-05
2707,2708,1002,109.9,Dining,2025-03-04,2025-03
2708,2709,1895,62.69,Healthcare,2024-10-10,2024-10
2709,2710,1455,100.92,Dining,2025-04-30,2025-04
2710,2711,1928,73.53,Groceries,2024-10-02,2024-10
2711,2712,1644,77.28,Electronics,2025-03-08,2025-03
2712,2713,1276,112.75,Dining,2024-07-03,2024-07
2713,2714,1498,71.61,Groceries,2024-08-03,2024-08
2714,2715,1629,102.98,Groceries,2024-04-06,2024-04
2715,2716,1676,73.18,Groceries,2024-04-28,2024-04
2716,2717,1800,96.79,Travel,2024-12-30,2024-12
2717,2718,1028,72.03,Electronics,2025-02-06,2025-02
2718,2719,1333,85.14,Electronics,2025-01-31,2025-01
2719,2720,1001,87.72,Groceries,2025-04-02,2025-04
2720,2721,1188,100.27,Dining,2024-11-13,2024-11
2721,2722,1056,94.39,Dining,2025-01-16,2025-01
2722,2723,1547,54.67,Travel,2024-05-21,2024-05
2723,2724,1112,134.6,Groceries,2025-04-01,2025-04
2724,2725,1798,80.79,Groceries,2025-05-15,2025-05
2725,2726,1310,107.46,Travel,2024-11-18,2024-11
2726,2727,1036,8.3,Groceries,2024-09-24,2024-09
2727,2728,1439,104.1,Travel,2025-05-01,2025-05
2728,2729,1729,102.96,Dining,2024-06-08,2024-06
2729,2730,1592,87.02,Electronics,2024-01-14,2024-01
2730,2731,1826,12.3,Groceries,2024-06-03,2024-06
2731,2732,1595,58.33,Travel,2024-04-10,2024-04
2732,2733,1577,49.29,Dining,2024-02-12,2024-02
2733,2734,1325,114.89,Utilities,2024-07-11,2024-07
2734,2735,1640,177.79,Utilities,2024-11-06,2024-11
2735,2736,1307,193.18,Dining,2025-04-09,2025-04
2736,2737,1534,191.5,Travel,2024-06-11,2024-06
2737,2738,1728,153.62,Travel,2024-12-16,2024-12
2738,2739,1619,129.88,Utilities,2024-08-21,2024-08
2739,2740,1109,199.36,Groceries,2025-02-06,2025-02
2740,2741,1372,210.6,Healthcare,2024-12-16,2024-12
2741,2742,1357,63.57,Dining,2024-06-15,2024-06
2742,2743,1181,125.44,Dining,2024-05-27,2024-05
2743,2744,1356,144.96,Groceries,2024-01-28,2024-01
2744,2745,1676,154.36,Dining,2024-09-15,2024-09
2745,2746,1068,101.38,Electronics,2025-03-17,2025-03
2746,2747,1292,89.57,Groceries,2025-06-10,2025-06
2747,2748,1692,79.8,Travel,2024-07-29,2024-07
2748,2749,1181,83.8,Utilities,2025-06-26,2025-06
2749,2750,1466,82.74,Electronics,2025-03-20,2025-03
2750,2751,1434,123.24,Electronics,2025-03-28,2025-03
2751,2752,1464,88.25,Groceries,2025-02-07,2025-02
2752,2753,1681,174.64,Dining,2024-03-06,2024-03
2753,2754,1914,61.81,Dining,2025-02-08,2025-02
2754,2755,1534,116.64,Dining,2025-03-10,2025-03
2755,2756,1066,126.85,Electronics,2024-08-15,2024-08
2756,2757,1021,88.31,Electronics,2025-04-20,2025-04
2757,2758,1612,63.59,Dining,2025-04-12,2025-04
2758,2759,1384,86.45,Groceries,2024-04-10,2024-04
2759,2760,1812,60.37,Healthcare,2025-02-26,2025-02
2760,2761,1615,75.29,Dining,2024-12-21,2024-12
2761,2762,1559,111.61,Travel,2024-05-18,2024-05
2762,2763,1039,177.7,Electronics,2024-05-10,2024-05
2763,2764,1285,152.07,Utilities,2025-04-12,2025-04
2764,2765,1822,81.76,Groceries,2025-04-24,2025-04
2765,2766,1602,128.37,Travel,2024-04-20,2024-04
2766,2767,1597,149.09,Dining,2024-06-01,2024-06
2767,2768,1785,133.9,Travel,2024-08-29,2024-08
2768,2769,1336,157.52,Utilities,2024-10-05,2024-10
2769,2770,1188,94.36,Groceries,2024-12-28,2024-12
2770,2771,1671,109.58,Utilities,2025-02-11,2025-02
2771,2772,1243,187.39,Groceries,2024-06-23,2024-06
2772,2773,1073,120.92,Groceries,2024-05-14,2024-05
2773,2774,1479,5.3,Utilities,2025-05-20,2025-05
2774,2775,1974,123.72,Dining,2024-10-20,2024-10
2775,2776,1561,114.76,Travel,2025-05-09,2025-05
2776,2777,1101,69.54,Groceries,2025-02-22,2025-02
2777,2778,1514,93.65,Dining,2024-07-24,2024-07
2778,2779,1756,134.52,Electronics,2024-11-13,2024-11
2779,2780,1176,116.78,Healthcare,2024-03-13,2024-03
2780,2781,1238,94.82,Healthcare,2024-09-15,2024-09
2781,2782,1910,60.99,Dining,2024-12-23,2024-12
2782,2783,1059,67.7,Electronics,2024-05-27,2024-05
2783,2784,1865,170.98,Electronics,2024-08-12,2024-08
2784,2785,1099,166.25,Dining,2024-04-14,2024-04
2785,2786,1954,184.86,Groceries,2024-12-21,2024-12
2786,2787,1871,106.66,Travel,2025-06-21,2025-06
2787,2788,1954,163.35,Groceries,2024-09-17,2024-09
2788,2789,1495,171.58,Groceries,2024-03-10,2024-03
2789,2790,1947,142.73,Groceries,2025-03-22,2025-03
2790,2791,1980,221.46,Electronics,2025-03-22,2025-03
2791,2792,1514,124.06,Utilities,2024-09-13,2024-09
2792,2793,1755,148.31,Electronics,2025-06-14,2025-06
2793,2794,1297,171.93,Travel,2024-04-28,2024-04
2794,2795,1211,175.9,Groceries,2024-03-06,2024-03
2795,2796,1123,142.64,Dining,2024-09-01,2024-09
2796,2797,1229,142.58,Travel,2024-02-26,2024-02
2797,2798,1594,170.96,Dining,2024-02-13,2024-02
2798,2799,1656,93.93,Healthcare,2025-06-07,2025-06
2799,2800,1388,82.76,Groceries,2025-02-27,2025-02
2800,2801,1140,24.2,Groceries,2025-06-19,2025-06
2801,2802,1541,84.43,Electronics,2025-01-29,2025-01
2802,2803,1391,128.46,Healthcare,2025-03-25,2025-03
2803,2804,1270,97.68,Utilities,2024-09-13,2024-09
2804,2805,1759,56.73,Utilities,2024-12-26,2024-12
2805,2806,1012,46.24,Travel,2025-01-14,2025-01
2806,2807,1867,130.06,Healthcare,2025-03-18,2025-03
2807,2808,1389,129.37,Groceries,2025-06-17,2025-06
2808,2809,1337,133.5,Groceries,2025-04-18,2025-04
2809,2810,1506,53.99,Utilities,2024-06-05,2024-06
2810,2811,1106,94.59,Healthcare,2024-03-29,2024-03
2811,2812,1032,119.59,Groceries,2024-07-20,2024-07
2812,2813,1074,99.15,Groceries,2025-04-06,2025-04
2813,2814,1171,57.37,Groceries,2025-04-25,2025-04
2814,2815,1849,65.83,Groceries,2025-03-29,2025-03
2815,2816,1069,25.63,Groceries,2025-04-14,2025-04
2816,2817,1813,91.98,Healthcare,2025-01-14,2025-01
2817,2818,1362,106.57,Dining,2025-02-04,2025-02
2818,2819,1649,84.38,Utilities,2024-03-19,2024-03
2819,2820,1433,55.33,Utilities,2025-01-20,2025-01
2820,2821,1929,75.15,Electronics,2024-12-08,2024-12
2821,2822,1996,78.94,Utilities,2025-03-20,2025-03
2822,2823,1100,166.02,Dining,2024-02-21,2024-02
2823,2824,1658,182.95,Travel,2024-09-07,2024-09
2824,2825,1009,57.91,Dining,2024-11-24,2024-11
2825,2826,1574,137.64,Electronics,2025-05-08,2025-05
2826,2827,1697,121.88,Utilities,2024-12-15,2024-12
2827,2828,1029,132.18,Healthcare,2025-04-03,2025-04
2828,2829,1893,165.26,Electronics,2025-05-12,2025-05
2829,2830,1114,125.01,Utilities,2024-05-04,2024-05
2830,2831,1462,160.53,Groceries,2024-07-22,2024-07
2831,2832,1921,199.74,Utilities,2024-01-21,2024-01
2832,2833,1143,126.49,Travel,2024-12-27,2024-12
2833,2834,1390,133.49,Groceries,2024-12-26,2024-12
2834,2835,1632,132.82,Travel,2024-04-25,2024-04
2835,2836,1682,211.61,Dining,2024-02-24,2024-02
2836,2837,1157,85.0,Groceries,2024-10-18,2024-10
2837,2838,1335,144.1,Healthcare,2024-02-20,2024-02
2838,2839,1861,98.92,Groceries,2024-09-10,2024-09
2839,2840,1260,105.11,Healthcare,2025-05-06,2025-05
2840,2841,1082,124.85,Dining,2024-08-12,2024-08
2841,2842,1754,88.82,Travel,2025-04-13,2025-04
2842,2843,1441,129.48,Travel,2024-04-12,2024-04
2843,2844,1945,91.7,Dining,2024-02-17,2024-02
2844,2845,1172,107.94,Dining,2024-12-07,2024-12
2845,2846,1231,170.5,Dining,2024-08-20,2024-08
2846,2847,1720,158.31,Travel,2024-08-15,2024-08
2847,2848,1075,122.42,Electronics,2025-06-05,2025-06
2848,2849,1270,174.58,Healthcare,2024-01-13,2024-01
2849,2850,1899,110.47,Groceries,2025-05-13,2025-05
2850,2851,1626,152.69,Electronics,2025-03-20,2025-03
2851,2852,1062,89.22,Travel,2024-12-05,2024-12
2852,2853,1874,128.32,Utilities,2024-11-19,2024-11
2853,2854,1320,114.73,Utilities,2024-06-05,2024-06
2854,2855,1102,102.22,Travel,2025-03-06,2025-03
2855,2856,1429,140.74,Groceries,2025-02-10,2025-02
2856,2857,1874,149.96,Groceries,2024-06-06,2024-06
2857,2858,1722,158.44,Electronics,2024-07-03,2024-07
2858,2859,1954,140.05,Electronics,2025-05-05,2025-05
2859,2860,1255,152.93,Healthcare,2025-06-19,2025-06
2860,2861,1532,106.31,Electronics,2024-12-22,2024-12
2861,2862,1570,113.59,Travel,2024-12-27,2024-12
2862,2863,1112,139.47,Utilities,2024-08-11,2024-08
2863,2864,1985,113.72,Electronics,2024-07-22,2024-07
2864,2865,1313,140.17,Dining,2024-01-08,2024-01
2865,2866,1998,120.5,Groceries,2025-04-16,2025-04
2866,2867,1461,135.24,Travel,2024-06-20,2024-06
2867,2868,1708,90.07,Healthcare,2024-04-05,2024-04
2868,2869,1887,88.64,Dining,2024-11-01,2024-11
2869,2870,1462,118.49,Travel,2024-09-14,2024-09
2870,2871,1865,100.2,Dining,2025-04-18,2025-04
2871,2872,1092,61.27,Healthcare,2024-10-26,2024-10
2872,2873,1052,94.48,Travel,2025-04-09,2025-04
2873,2874,1805,109.14,Electronics,2024-11-23,2024-11
2874,2875,1520,106.26,Healthcare,2024-04-19,2024-04
2875,2876,1812,75.67,Groceries,2024-05-08,2024-05
2876,2877,1098,75.06,Dining,2024-05-16,2024-05
2877,2878,1236,82.98,Dining,2025-06-22,2025-06
2878,2879,1901,60.36,Dining,2024-06-12,2024-06
2879,2880,1374,24.72,Travel,2024-12-14,2024-12
2880,2881,1581,115.62,Travel,2025-04-07,2025-04
2881,2882,1927,80.43,Dining,2025-05-18,2025-05
2882,2883,1557,78.59,Groceries,2024-05-30,2024-05
2883,2884,1649,70.5,Electronics,2024-09-02,2024-09
2884,2885,1234,97.81,Groceries,2024-04-19,2024-04
2885,2886,1032,76.46,Groceries,2024-10-01,2024-10
2886,2887,1289,65.32,Healthcare,2024-03-07,2024-03
2887,2888,1638,69.93,Electronics,2024-02-19,2024-02
2888,2889,1579,81.95,Healthcare,2025-05-29,2025-05
2889,2890,1542,45.42,Groceries,2024-08-13,2024-08
2890,2891,1114,122.43,Dining,2025-05-20,2025-05
2891,2892,1204,61.79,Groceries,2024-06-03,2024-06
2892,2893,1029,56.14,Utilities,2025-04-24,2025-04
2893,2894,1643,68.66,Utilities,2024-04-20,2024-04
2894,2895,1474,127.27,Groceries,2025-04-27,2025-04
2895,2896,1697,91.94,Healthcare,2024-09-30,2024-09
2896,2897,1253,134.93,Groceries,2024-06-03,2024-06
2897,2898,1798,90.11,Dining,2024-06-15,2024-06
2898,2899,1905,57.38,Healthcare,2024-01-19,2024-01
2899,2900,1922,74.95,Utilities,2024-12-10,2024-12
2900,2901,1386,79.42,Healthcare,2024-10-20,2024-10
2901,2902,1062,119.46,Travel,2025-04-06,2025-04
2902,2903,1515,146.25,Groceries,2024-12-03,2024-12
2903,2904,1430,124.58,Groceries,2025-03-27,2025-03
2904,2905,1580,116.57,Electronics,2024-12-09,2024-12
2905,2906,1537,105.05,Utilities,2024-03-25,2024-03
2906,2907,1691,239.61,Groceries,2025-01-23,2025-01
2907,2908,1141,137.52,Dining,2024-08-14,2024-08
2908,2909,1743,173.28,Travel,2024-10-12,2024-10
2909,2910,1300,123.8,Travel,2024-10-10,2024-10
2910,2911,1675,196.83,Dining,2024-04-18,2024-04
2911,2912,1311,134.28,Electronics,2024-05-14,2024-05
2912,2913,1471,216.12,Utilities,2024-10-17,2024-10
2913,2914,1393,219.16,Groceries,2025-05-22,2025-05
2914,2915,1642,106.54,Utilities,2024-01-29,2024-01
2915,2916,1445,177.17,Groceries,2025-01-28,2025-01
2916,2917,1758,196.32,Groceries,2024-01-27,2024-01
2917,2918,1809,91.92,Dining,2025-04-11,2025-04
2918,2919,1172,95.39,Utilities,2024-01-13,2024-01
2919,2920,1576,77.22,Travel,2025-03-20,2025-03
2920,2921,1031,111.81,Travel,2024-08-11,2024-08
2921,2922,1047,109.83,Electronics,2025-04-07,2025-04
2922,2923,1130,129.98,Groceries,2024-01-21,2024-01
2923,2924,1352,101.7,Utilities,2025-01-21,2025-01
2924,2925,1978,160.75,Utilities,2024-11-21,2024-11
2925,2926,1845,140.91,Groceries,2025-04-11,2025-04
2926,2927,1622,92.73,Electronics,2025-06-05,2025-06
2927,2928,1581,110.89,Utilities,2024-08-12,2024-08
2928,2929,1058,87.89,Travel,2025-04-19,2025-04
2929,2930,1106,73.28,Dining,2025-04-02,2025-04
2930,2931,1812,55.36,Groceries,2024-07-31,2024-07
2931,2932,1330,106.93,Dining,2025-04-25,2025-04
2932,2933,1768,88.11,Groceries,2024-06-28,2024-06
2933,2934,1824,86.56,Utilities,2025-06-21,2025-06
2934,2935,1683,61.84,Travel,2025-06-10,2025-06
2935,2936,1383,89.01,Travel,2024-01-22,2024-01
2936,2937,1985,56.55,Utilities,2024-12-10,2024-12
2937,2938,1162,89.3,Groceries,2024-01-21,2024-01
2938,2939,1997,72.06,Travel,2025-02-11,2025-02
2939,2940,1286,101.47,Travel,2025-05-01,2025-05
2940,2941,1071,40.15,Travel,2025-06-11,2025-06
2941,2942,1767,81.43,Healthcare,2025-02-19,2025-02
2942,2943,1454,161.08,Utilities,2024-09-28,2024-09
2943,2944,1886,142.24,Groceries,2024-07-23,2024-07
2944,2945,1567,97.33,Dining,2024-10-24,2024-10
2945,2946,1835,117.66,Electronics,2024-04-17,2024-04
2946,2947,1397,178.02,Healthcare,2024-05-31,2024-05
2947,2948,1515,137.88,Travel,2024-01-13,2024-01
2948,2949,1026,115.42,Dining,2024-03-19,2024-03
2949,2950,1313,177.63,Electronics,2024-06-17,2024-06
2950,2951,1126,186.49,Electronics,2024-09-05,2024-09
2951,2952,1408,104.64,Electronics,2024-04-30,2024-04
2952,2953,1565,124.91,Groceries,2025-01-21,2025-01
2953,2954,1198,129.67,Utilities,2025-03-14,2025-03
2954,2955,1811,96.0,Electronics,2024-09-28,2024-09
2955,2956,1188,74.59,Healthcare,2024-10-26,2024-10
2956,2957,1698,83.67,Travel,2025-04-17,2025-04
2957,2958,1817,75.62,Dining,2024-06-06,2024-06
2958,2959,1810,146.0,Healthcare,2024-08-14,2024-08
2959,2960,1716,97.21,Dining,2025-02-24,2025-02
2960,2961,1484,71.19,Utilities,2024-01-24,2024-01
2961,2962,1450,71.66,Utilities,2025-06-21,2025-06
2962,2963,1523,94.19,Travel,2025-06-23,2025-06
2963,2964,1871,51.35,Dining,2024-05-07,2024-05
2964,2965,1354,88.1,Groceries,2024-04-03,2024-04
2965,2966,1986,84.78,Electronics,2025-02-24,2025-02
2966,2967,1658,54.06,Groceries,2024-09-28,2024-09
2967,2968,1597,10.56,Dining,2025-04-28,2025-04
2968,2969,1100,27.89,Electronics,2024-01-05,2024-01
2969,2970,1616,93.11,Electronics,2024-06-05,2024-06
2970,2971,1948,127.21,Travel,2024-02-21,2024-02
2971,2972,1558,86.52,Healthcare,2024-08-30,2024-08
2972,2973,1556,125.98,Groceries,2025-02-23,2025-02
2973,2974,1278,89.0,Groceries,2025-02-28,2025-02
2974,2975,1693,68.47,Groceries,2024-03-20,2024-03
2975,2976,1699,61.65,Healthcare,2024-12-19,2024-12
2976,2977,1990,72.2,Healthcare,2024-10-19,2024-10
2977,2978,1626,84.22,Dining,2024-04-25,2024-04
2978,2979,1491,78.63,Utilities,2025-06-12,2025-06
2979,2980,1255,72.55,Groceries,2025-04-24,2025-04
2980,2981,1381,73.8,Healthcare,2024-10-14,2024-10
2981,2982,1892,113.15,Groceries,2025-04-21,2025-04
2982,2983,1542,136.39,Groceries,2024-01-25,2024-01
2983,2984,1264,57.87,Groceries,2025-03-06,2025-03
2984,2985,1610,74.36,Dining,2024-10-04,2024-10
2985,2986,1825,43.36,Utilities,2024-11-12,2024-11
2986,2987,1879,79.56,Travel,2024-12-23,2024-12
2987,2988,1329,90.55,Healthcare,2024-10-02,2024-10
2988,2989,1115,106.44,Electronics,2024-12-09,2024-12
2989,2990,1276,126.35,Groceries,2025-03-06,2025-03
2990,2991,1488,63.71,Electronics,2025-03-14,2025-03
2991,2992,1281,93.62,Dining,2025-04-06,2025-04
2992,2993,1275,91.69,Utilities,2024-09-26,2024-09
2993,2994,1773,104.76,Electronics,2025-03-06,2025-03
2994,2995,1843,142.01,Dining,2024-01-21,2024-01
2995,2996,1719,80.49,Travel,2024-05-22,2024-05
2996,2997,1896,118.28,Dining,2024-12-18,2024-12
2997,2998,1328,150.17,Healthcare,2025-04-09,2025-04
2998,2999,1211,74.62,Groceries,2025-04-12,2025-04
2999,3000,1727,104.42,Utilities,2025-05-27,2025-05
3000,3001,1923,104.16,Dining,2025-04-08,2025-04
3001,3002,1552,61.11,Travel,2025-01-28,2025-01
3002,3003,1992,117.37,Healthcare,2024-02-27,2024-02
3003,3004,1026,133.68,Electronics,2024-05-05,2024-05
3004,3005,1027,79.96,Travel,2025-04-05,2025-04
3005,3006,1702,91.31,Groceries,2024-02-21,2024-02
3006,3007,1083,47.59,Groceries,2024-09-25,2024-09
3007,3008,1896,131.56,Utilities,2024-04-05,2024-04
3008,3009,1946,125.96,Dining,2024-09-29,2024-09
3009,3010,1682,51.33,Healthcare,2024-11-18,2024-11
3010,3011,1413,148.76,Groceries,2024-05-12,2024-05
3011,3012,1167,77.84,Groceries,2024-03-29,2024-03
3012,3013,1700,121.18,Groceries,2024-01-05,2024-01
3013,3014,1169,68.81,Electronics,2024-12-22,2024-12
3014,3015,1801,114.91,Healthcare,2024-12-08,2024-12
3015,3016,1979,48.67,Dining,2024-07-22,2024-07
3016,3017,1229,21.61,Travel,2025-04-15,2025-04
3017,3018,1979,79.78,Utilities,2025-04-08,2025-04
3018,3019,1609,99.4,Utilities,2025-05-11,2025-05
3019,3020,1367,89.45,Groceries,2024-03-03,2024-03
3020,3021,1528,47.94,Utilities,2024-08-26,2024-08
3021,3022,1791,59.09,Travel,2025-06-23,2025-06
3022,3023,1647,150.96,Groceries,2024-07-16,2024-07
3023,3024,1538,92.51,Groceries,2024-01-30,2024-01
3024,3025,1864,155.65,Electronics,2024-07-27,2024-07
3025,3026,1524,164.82,Electronics,2024-03-03,2024-03
3026,3027,1072,82.63,Travel,2024-02-26,2024-02
3027,3028,1645,158.77,Groceries,2025-03-08,2025-03
3028,3029,1106,58.73,Utilities,2024-11-03,2024-11
3029,3030,1732,72.91,Healthcare,2025-04-10,2025-04
3030,3031,1885,152.38,Utilities,2024-04-16,2024-04
3031,3032,1965,128.41,Travel,2024-10-27,2024-10
3032,3033,1689,54.75,Groceries,2024-02-15,2024-02
3033,3034,1282,123.01,Groceries,2024-03-17,2024-03
